feature,weight,abs_weight_rank
z_stoch_k_63,0.38859065663809644,1
z_ewma_active_return_63,0.3600531189303882,2
z_rsi_21,0.3511834809018597,3
z_stoch_k_21,0.3509259825741633,4
z_ewma_active_return_21,0.3456387993077214,5
z_market_momentum_21,0.28321953036392905,6
z_macd_21_63,0.28158511383352364,7
z_rsi_8,0.22023736463771512,8
z_ewma_active_return_8,0.2101771562324526,9
z_rsi_63,0.20994754019410916,10
z_stoch_k_8,0.14161478163901547,11
z_market_momentum_63,0.1328700389794315,12
z_macd_8_21,0.08526510197975364,13
z_downside_deviation,0.08480226316105692,14
z_active_beta,0.05172890239221587,15
z_volatility_ratio_21_63,0.029869430942327187,16
z_market_volatility_21,0.02250738463997726,17
z_market_return,0.02163897897743454,18
z_market_breadth_ma_63,0.01981244624141237,19
z_market_volatility_63,0.006735235894802502,20
z_market_breadth,0.0014280205108706627,21
z_market_breadth_ma_21,0.00016768348353074513,22
