trade_date,liquidity_return,long_return,short_return,long_count,short_count,holdings_count,signal_date
2020-01-16,0.005700662331025281,0.0009375629944746686,-0.004763099336550613,750,750,1500,2020-01-15
2020-01-17,0.001954502604473038,-0.00029999772844602175,-0.0022545003329190595,750,750,1500,2020-01-16
2020-01-20,0.004295636336938314,0.010662076283616073,0.0063664399466777585,750,750,1500,2020-01-17
2020-01-21,-0.007396239966616718,-0.017868835968599815,-0.010472596001983097,750,750,1500,2020-01-20
2020-01-22,0.011717061015252926,0.009883020518025927,-0.0018340404972269993,750,750,1500,2020-01-21
2020-01-23,-0.013197886247217891,-0.0408480290486,-0.02765014280138211,750,750,1500,2020-01-22
2020-02-03,-0.007509353196157184,-0.09493896711386661,-0.08742961391770943,750,750,1500,2020-01-23
2020-02-04,0.012089040977154894,0.0036378091347979485,-0.008451231842356945,751,751,1502,2020-02-03
2020-02-05,0.019209529839048174,0.03517199509130436,0.015962465252256183,751,751,1502,2020-02-04
2020-02-06,0.018856467473293614,0.03458004463507446,0.015723577161780848,751,751,1502,2020-02-05
2020-02-07,0.013762115864195415,0.019697478902330926,0.005935363038135511,751,751,1502,2020-02-06
2020-02-10,-0.003813893930204865,0.01261129265730328,0.016425186587508144,751,751,1502,2020-02-07
2020-02-11,-0.015131921772292257,-0.012471672491674267,0.00266024928061799,752,752,1504,2020-02-10
2020-02-12,0.019036658533789653,0.025981070270894403,0.006944411737104749,752,752,1504,2020-02-11
2020-02-13,0.0028002060516587393,-0.007296288921584671,-0.01009649497324341,752,752,1504,2020-02-12
2020-02-14,-0.001651244288953016,0.0009384479908301149,0.002589692279783131,753,753,1506,2020-02-13
2020-02-17,0.012654677232302555,0.038419820120382496,0.02576514288807994,753,753,1506,2020-02-14
2020-02-18,0.023155216696323366,0.02906745056100556,0.005912233864682192,753,753,1506,2020-02-17
2020-02-19,-0.013326372228675517,-0.014573428297371295,-0.001247056068695778,753,753,1506,2020-02-18
2020-02-20,-0.002505824928702662,0.014263104076754058,0.01676892900545672,753,753,1506,2020-02-19
2020-02-21,0.011157806014134748,0.015116609417847036,0.003958803403712289,754,754,1508,2020-02-20
2020-02-24,0.028455291988110934,0.02447022647099471,-0.0039850655171162225,754,754,1508,2020-02-21
2020-02-25,0.017076709088779854,0.006054021266115109,-0.011022687822664743,754,754,1508,2020-02-24
2020-02-26,-0.049372440731644186,-0.04194865559076832,0.0074237851408758705,755,755,1510,2020-02-25
2020-02-27,-0.010458389010027606,-0.005901689954302682,0.004556699055724924,755,755,1510,2020-02-26
2020-02-28,-0.02686828147024547,-0.06324747038084594,-0.03637918891060047,755,755,1510,2020-02-27
2020-03-02,0.008629877161392574,0.044219803639650584,0.03558992647825801,755,755,1510,2020-02-28
2020-03-03,0.005344693649447455,0.014736355697398057,0.009391662047950602,756,756,1512,2020-03-02
2020-03-04,-0.01288265214614702,0.003238949382491398,0.016121601528638417,756,756,1512,2020-03-03
2020-03-05,-0.007745997202233753,0.012433614706452755,0.020179611908686508,756,756,1512,2020-03-04
2020-03-06,-0.0010570163295316563,-0.004438537039036195,-0.0033815207095045383,756,756,1512,2020-03-05
2020-03-09,-0.01717865804512327,-0.04306153381514942,-0.02588287577002615,756,756,1512,2020-03-06
2020-03-10,0.014966808553802282,0.02970325843154652,0.014736449877744239,756,756,1512,2020-03-09
2020-03-11,-0.01410233848600593,-0.017737481413954027,-0.0036351429279480956,757,757,1514,2020-03-10
